Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
9.36,11.84,0.156,0.156,110.8224,26.844,10324.615384615388,b2,88.81,27.0,0.7905404737719195,0.005777777563786,0,10279.5505798281,2.5331333333333346
9.34,11.84,0.1556666666666666,0.3116666666666666,110.5856,26.688333333333333,10286.723768736616,b2,88.81,27.0,0.7888512847253983,0.0057654318852309,1,10276.084269964276,2.568482083333332
9.34,11.83,0.1556666666666666,0.4673333333333333,110.4922,26.532666666666668,10226.723768736618,b2,88.81,27.0,0.7895181073949191,0.0057654318852309,2,10271.522098037203,2.833865416666662
7.14,11.88,0.119,0.5863333333333334,84.8232,26.413666666666668,13317.81512605042,b2,88.81,27.0,0.6010100504200294,0.0044074072441701,3,13185.65485433061,2.3006091666666735
7.13,11.88,0.1188333333333333,0.7051666666666667,84.7044,26.294833333333333,13276.49368863955,b2,88.81,27.0,0.600168299649133,0.0044012344048925,4,13184.824475958047,1.928276250000005
7.13,11.88,0.1188333333333333,0.8240000000000001,84.7044,26.176,13216.49368863955,b2,88.81,27.0,0.600168299649133,0.0044012344048925,5,13150.206324042276,1.6895075000000046
7.13,11.87,0.1188333333333333,0.9428333333333334,84.6331,26.057166666666667,13156.493688639552,b2,88.81,27.0,0.6006739173821469,0.0044012344048925,6,13031.043386620486,2.2005779166666724
10.89,11.78,0.1815,1.1243333333333334,128.2842,25.875666666666667,8553.939393939394,b2,88.81,27.0,0.9244481388414144,0.006722221973251,7,8528.445873789391,2.68298958333333
10.89,11.77,0.1815,1.3058333333333334,128.1753,25.694166666666668,8493.939393939394,b2,88.81,27.0,0.9252335662503344,0.006722221973251,8,8473.078252393321,2.6883699999999977
10.89,11.77,0.1815,1.4873333333333334,128.1753,25.512666666666668,8433.939393939394,b2,88.81,27.0,0.9252335662503344,0.006722221973251,9,8463.68939606168,2.738393333333331
10.88,11.76,0.1813333333333333,1.6686666666666667,127.9488,25.331333333333333,8381.691176470587,b2,88.81,27.0,0.9251699893562936,0.0067160491339734,10,8435.059805704037,2.83694
10.88,11.75,0.1813333333333333,1.85,127.84,25.15,8321.691176470587,b2,88.81,27.0,0.9259573680036284,0.0067160491339734,11,8415.779215554425,3.068852500000004
7.72,11.83,0.1286666666666666,1.9786666666666668,91.3276,25.021333333333335,11667.9792746114,b2,88.81,27.0,0.6525781358767425,0.0047654319222679,12,11468.982242126276,5.8184204166666715
7.71,11.82,0.1285,2.107166666666666,91.1322,24.892833333333332,11623.112840466923,b2,88.81,27.0,0.6522842087746017,0.0047592590829904,13,11476.917101978252,6.047771250000004
7.71,11.82,0.1285,2.2356666666666665,91.1322,24.764333333333333,11563.112840466929,b2,88.81,27.0,0.6522842087746017,0.0047592590829904,14,11474.427491297316,6.0839770833333375
7.71,11.82,0.1285,2.3641666666666663,91.1322,24.635833333333338,11503.112840466923,b2,88.81,27.0,0.6522842087746017,0.0047592590829904,15,11463.513761957367,6.184725416666672
7.71,11.81,0.1285,2.492666666666666,91.0551,24.507333333333335,11443.112840466929,b2,88.81,27.0,0.6528365238919116,0.0047592590829904,16,11384.5517660559,6.261235416666674
6.02,11.85,0.1003333333333333,2.5929999999999995,71.33699999999999,24.407,14595.548172757475,b2,88.81,27.0,0.5080168347665118,0.0037160492450845,17,13896.442974556012,7.19022916666668
